iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries,internal_count,regional_count,external_count,unknown_count,total_count,internal_percentage,regional_percentage,external_percentage,is_cbd_party,wb_income_group,is_cbd_party_1,wb_income_group_1,is_ldc,is_sids,is_cbd_party_2,wb_income_group_2,is_ldc_1,is_sids_1
LVA,LV,LV,Latvia,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,100531,364906,195508,21,660966,15.21,55.21,29.58,True,High income,True,High income,False,False,True,High income,False,False
SUR,SR,SR,Suriname,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,30407,327382,298041,0,655830,4.64,49.92,45.44,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
PYF,PF,PF,French Polynesia,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,36279,590773,2,627054,0.0,5.79,94.21,,,,,,,,,,
CIV,CI,CI,Cote d'Ivoire,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,66994,21921,521183,0,610098,10.98,3.59,85.43,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
BTN,BT,BT,Bhutan,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,8353,7299,585528,0,601180,1.39,1.21,97.4,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
PSE,PS,PS,"Palestine, State of",FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,265837,331171,3,597011,0.0,44.53,55.47,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
CYP,CY,CY,Cyprus,TRUE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,742,589621,3,590366,0.0,0.13,99.87,True,High income,True,High income,False,False,True,High income,False,False
KAZ,KZ,KZ,Kazakhstan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,24356,44958,501501,1,570816,4.27,7.88,87.86,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
BLR,BY,BY,Belarus,FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,2419,122903,444603,0,569925,0.42,21.56,78.01,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
OMN,OM,OM,Oman,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,1296,559048,0,560344,0.0,0.23,99.77,True,High income,True,High income,False,False,True,High income,False,False
DZA,DZ,DZ,Algeria,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,229,461424,4,461657,0.0,0.05,99.95,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
MMR,MM,MM,Myanmar,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,5023,445811,0,450834,0.0,1.11,98.89,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
MWI,MW,MW,Malawi,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,32244,48375,369376,0,449995,7.17,10.75,82.08,True,Low income,True,Low income,True,False,True,Low income,True,False
FJI,FJ,FJ,Fiji,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,38077,37822,349757,6,425662,8.95,8.89,82.17,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
ASM,AS,AS,American Samoa,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,33955,389241,0,423196,0.0,8.02,91.98,,,,,,,,,,
RWA,RW,RW,Rwanda,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,620,4123,415259,0,420002,0.15,0.98,98.87,True,Low income,True,Low income,True,False,True,Low income,True,False
SGS,GS,GS,South Georgia and the South Sandwich Islands,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,101907,292662,0,394569,0.0,25.83,74.17,,,,,,,,,,
CUW,CW,CW,Curacao,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,295568,90041,0,385609,0.0,76.65,23.35,,,,,,,,,,
AGO,AO,AO,Angola,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,43530,14791,325938,0,384259,11.33,3.85,84.82,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
SYR,SY,SY,Syrian Arab Republic,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,237922,138239,1,376162,0.0,63.25,36.75,True,Low income,True,Low income,False,False,True,Low income,False,False
UMI,UM,UM,United States Minor Outlying Islands,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,26961,343543,0,370504,0.0,7.28,92.72,,,,,,,,,,
CYM,KY,KY,Cayman Islands,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,362986,5956,0,368942,0.0,98.39,1.61,,,,,,,,,,
LAO,LA,LA,Lao People's Democratic Republic,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,6870,320462,0,327332,0.0,2.1,97.9,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
BES,BQ,BQ,"Bonaire, Sint Eustatius and Saba",FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,234763,89534,0,324297,0.0,72.39,27.61,,,,,,,,,,
KWT,KW,KW,Kuwait,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,40,320065,0,320105,0.0,0.01,99.99,True,High income,True,High income,False,False,True,High income,False,False
FRO,FO,FO,Faroe Islands,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,456,219391,98669,0,318516,0.14,68.88,30.98,,,,,,,,,,
AZE,AZ,AZ,Azerbaijan,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,16704,2082,289001,1,307788,5.43,0.68,93.9,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
GGY,GG,GG,Guernsey,FALSE,Europe,Northern Europe,Channel Islands,Europe,Northern-Europe,Channel-Islands,Developed,0,284227,23112,0,307339,0.0,92.48,7.52,,,,,,,,,,
SLB,SB,SB,Solomon Islands,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,2827,65732,228433,0,296992,0.95,22.13,76.92,True,Lower middle income,True,Lower middle income,True,True,True,Lower middle income,True,True
SYC,SC,SC,Seychelles,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,79052,6298,209580,4,294934,26.8,2.14,71.06,True,High income,True,High income,False,True,True,High income,False,True
HTI,HT,HT,Haiti,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,263274,24868,0,288142,0.0,91.37,8.63,True,Lower middle income,True,Lower middle income,True,True,True,Lower middle income,True,True
ABW,AW,AW,Aruba,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,269257,16468,0,285725,0.0,94.24,5.76,,,,,,,,,,
GIN,GN,GN,Guinea,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,45335,7530,230271,4,283140,16.01,2.66,81.33,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
BFA,BF,BF,Burkina Faso,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,6979,43521,222462,0,272962,2.56,15.94,81.5,True,Low income,True,Low income,True,False,True,Low income,True,False
TUN,TN,TN,Tunisia,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,228,272572,0,272800,0.0,0.08,99.92,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
SWZ,SZ,SZ,Swaziland,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,0,172607,100080,0,272687,0.0,63.3,36.7,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
MNP,MP,MP,Northern Mariana Islands,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,443,266646,0,267089,0.0,0.17,99.83,,,,,,,,,,
ARM,AM,AM,Armenia,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,23888,2088,236158,0,262134,9.11,0.8,90.09,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
FLK,FK,FK,Falkland Islands (Malvinas),FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,205395,54356,0,259751,0.0,79.07,20.93,,,,,,,,,,
ATF,TF,TF,French Southern Territories,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,401,255639,0,256040,0.0,0.16,99.84,,,,,,,,,,
JEY,JE,JE,Jersey,FALSE,Europe,Northern Europe,Channel Islands,Europe,Northern-Europe,Channel-Islands,Developed,0,182956,67682,0,250638,0.0,73.0,27.0,,,,,,,,,,
MTQ,MQ,MQ,Martinique,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,77542,165289,0,242831,0.0,31.93,68.07,,,,,,,,,,
KGZ,KG,KG,Kyrgyzstan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,0,4911,234869,0,239780,0.0,2.05,97.95,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
FSM,FM,FM,"Micronesia, Federated States of",FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,14,10997,225953,2,236966,0.01,4.64,95.35,True,Lower middle income,True,Lower middle income,False,True,True,Lower middle income,False,True
PLW,PW,PW,Palau,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,16,17883,218374,0,236273,0.01,7.57,92.42,True,High income,True,High income,False,True,True,High income,False,True
AIA,AI,AI,Anguilla,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,232345,2552,0,234897,0.0,98.91,1.09,,,,,,,,,,
LBR,LR,LR,Liberia,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,8331,8039,215243,0,231613,3.6,3.47,92.93,True,Low income,True,Low income,True,False,True,Low income,True,False
ESH,EH,EH,Western Sahara,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,20,220943,0,220963,0.0,0.01,99.99,,,,,,,,,,
VUT,VU,VU,Vanuatu,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,18932,30397,160336,0,209665,9.03,14.5,76.47,True,Lower middle income,True,Lower middle income,False,True,True,Lower middle income,False,True
MLI,ML,ML,Mali,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,1517,200866,0,202383,0.0,0.75,99.25,True,Low income,True,Low income,True,False,True,Low income,True,False
HMD,HM,HM,Heard Island and McDonald Islands,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,101161,98144,0,199305,0.0,50.76,49.24,,,,,,,,,,
LBN,LB,LB,Lebanon,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,4845,1560,188136,53,194594,2.49,0.8,96.68,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
SDN,SD,SD,Sudan,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,448,191560,0,192008,0.0,0.23,99.77,True,Low income,True,Low income,True,False,True,Low income,True,False
MRT,MR,MR,Mauritania,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,1812,199,189077,0,191088,0.95,0.1,98.95,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
BRB,BB,BB,Barbados,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,2997,165039,13368,0,181404,1.65,90.98,7.37,True,High income,True,High income,False,True,True,High income,False,True
CPV,CV,CV,Cabo Verde,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,62,179157,0,179219,0.0,0.03,99.97,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
GUM,GU,GU,Guam,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,1688,177352,0,179040,0.0,0.94,99.06,,,,,,,,,,
KIR,KI,KI,Kiribati,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,9943,168391,0,178334,0.0,5.58,94.42,True,Lower middle income,True,Lower middle income,True,True,True,Lower middle income,True,True
MHL,MH,MH,Marshall Islands,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,17676,156863,0,174539,0.0,10.13,89.87,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
UZB,UZ,UZ,Uzbekistan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,32837,1550,139449,0,173836,18.89,0.89,80.22,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
AND,AD,AD,Andorra,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,118566,36253,19009,3,173831,68.21,20.86,10.94,True,High income,True,High income,False,False,True,High income,False,False
JOR,JO,JO,Jordan,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,5435,165937,0,171372,0.0,3.17,96.83,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
TON,TO,TO,Tonga,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,3612,98630,64537,0,166779,2.17,59.14,38.7,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
GRD,GD,GD,Grenada,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,153302,10600,0,163902,0.0,93.53,6.47,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
COG,CG,CG,Congo,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,155,3872,159232,1,163260,0.09,2.37,97.53,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
IRQ,IQ,IQ,Iraq,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,2489,157866,0,160355,0.0,1.55,98.45,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
MUS,MU,MU,Mauritius,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,1022,9479,147374,3,157878,0.65,6.0,93.35,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
MNE,ME,ME,Montenegro,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,1682,68232,87556,1,157471,1.07,43.33,55.6,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
MKD,MK,MK,"Macedonia, the former Yugoslav Republic of",FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,1785,70395,80344,2,152526,1.17,46.15,52.68,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
SLE,SL,SL,Sierra Leone,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,7328,144331,0,151659,0.0,4.83,95.17,True,Low income,True,Low income,False,False,True,Low income,False,False
YEM,YE,YE,Yemen,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,157,149392,32,149581,0.0,0.1,99.87,True,Low income,True,Low income,True,False,True,Low income,True,False
QAT,QA,QA,Qatar,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,130,145251,0,145381,0.0,0.09,99.91,True,High income,True,High income,False,False,True,High income,False,False
MDA,MD,MD,"Moldova, Republic of",FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,0,27477,116850,0,144327,0.0,19.04,80.96,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
TGO,TG,TG,Togo,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,53277,7362,81902,0,142541,37.38,5.16,57.46,True,Low income,True,Low income,True,False,True,Low income,True,False
ALB,AL,AL,Albania,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,1246,57542,83370,0,142158,0.88,40.48,58.65,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
CAF,CF,CF,Central African Republic,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,0,10168,130427,2,140597,0.0,7.23,92.77,True,Low income,True,Low income,True,False,True,Low income,True,False
GNQ,GQ,GQ,Equatorial Guinea,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,0,2027,138458,0,140485,0.0,1.44,98.56,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
LSO,LS,LS,Lesotho,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,0,98931,41204,0,140135,0.0,70.6,29.4,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
TJK,TJ,TJ,Tajikistan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,9176,1541,122217,0,132934,6.9,1.16,91.94,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
STP,ST,ST,Sao Tome and Principe,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,3170,1599,122927,0,127696,2.48,1.25,96.27,True,Lower middle income,True,Lower middle income,True,True,True,Lower middle income,True,True
DMA,DM,DM,Dominica,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,93336,33189,0,126525,0.0,73.77,26.23,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
BDI,BI,BI,Burundi,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,1148,1731,122913,0,125792,0.91,1.38,97.71,True,Low income,True,Low income,True,False,True,Low income,True,False
NER,NE,NE,Niger,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,489,1227,112953,0,114669,0.43,1.07,98.5,True,Low income,True,Low income,True,False,True,Low income,True,False
BIH,BA,BA,Bosnia and Herzegovina,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,65582,48723,1,114306,0.0,57.37,42.63,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
MDV,MV,MV,Maldives,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,0,1331,112351,0,113682,0.0,1.17,98.83,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
LCA,LC,LC,Saint Lucia,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,97783,4285,0,102068,0.0,95.8,4.2,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,True
MLT,MT,MT,Malta,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,42788,58901,37,101726,0.0,42.06,57.9,True,High income,True,High income,False,False,True,High income,False,False
TLS,TL,TL,Timor-Leste,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,55,94687,0,94742,0.0,0.06,99.94,True,Lower middle income,True,Lower middle income,True,True,True,Lower middle income,True,True
SOM,SO,SO,Somalia,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,939,1352,92050,0,94341,1.0,1.43,97.57,True,Low income,True,Low income,True,False,True,Low income,True,False
ATG,AG,AG,Antigua and Barbuda,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,88358,4758,0,93116,0.0,94.89,5.11,True,High income,True,High income,False,True,True,High income,False,True
NFK,NF,NF,Norfolk Island,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,33483,59141,0,92624,0.0,36.15,63.85,,,,,,,,,,
GNB,GW,GW,Guinea-Bissau,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,264,89668,0,89932,0.0,0.29,99.71,True,Low income,True,Low income,True,True,True,Low income,True,True
MYT,YT,YT,Mayotte,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,473,88585,0,89058,0.0,0.53,99.47,,,,,,,,,,
LIE,LI,LI,Liechtenstein,FALSE,Europe,Western Europe,,Europe,Western-Europe,,Developed,0,80863,7333,0,88196,0.0,91.69,8.31,True,High income,True,High income,False,False,True,High income,False,False
WSM,WS,WS,Samoa,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,7607,14442,64815,0,86864,8.76,16.63,74.62,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
NIU,NU,NU,Niue,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,7533,77107,0,84640,0.0,8.9,91.1,True,High income,True,High income,False,True,True,High income,False,True
TCD,TD,TD,Chad,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,0,66,83517,0,83583,0.0,0.08,99.92,True,Low income,True,Low income,True,False,True,Low income,True,False
MAF,MF,MF,Saint Martin (French part),FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,59650,23050,0,82700,0.0,72.13,27.87,,,,,,,,,,
VGB,VG,VG,"Virgin Islands, British",FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,67831,12382,0,80213,0.0,84.56,15.44,,,,,,,,,,
PRK,KP,KP,"Korea, Democratic People's Republic of",FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,0,48916,29832,0,78748,0.0,62.12,37.88,True,Low income,True,Low income,False,False,True,Low income,False,False
TCA,TC,TC,Turks and Caicos Islands,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,74336,3731,0,78067,0.0,95.22,4.78,,,,,,,,,,
BRN,BN,BN,Brunei Darussalam,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,258,77522,1,77781,0.0,0.33,99.67,True,High income,True,High income,False,False,True,High income,False,False
VCT,VC,VC,Saint Vincent and the Grenadines,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,70287,5808,0,76095,0.0,92.37,7.63,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,True
COK,CK,CK,Cook Islands,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,31472,43027,0,74499,0.0,42.24,57.76,True,High income,True,High income,False,True,True,High income,False,True
SPM,PM,PM,Saint Pierre and Miquelon,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,0,56726,16729,0,73455,0.0,77.23,22.77,,,,,,,,,,
LBY,LY,LY,Libya,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,71,70277,0,70348,0.0,0.1,99.9,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
MAC,MO,MO,Macao,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,0,0,64986,0,64986,0.0,0.0,100.0,,,,,,,,,,
TKL,TK,TK,Tokelau,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,729,62045,0,62774,0.0,1.16,98.84,,,,,,,,,,
MSR,MS,MS,Montserrat,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,54908,2112,0,57020,0.0,96.3,3.7,,,,,,,,,,
TKM,TM,TM,Turkmenistan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,0,922,53270,0,54192,0.0,1.7,98.3,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
WLF,WF,WF,Wallis and Futuna,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,128,10506,42864,0,53498,0.24,19.64,80.12,,,,,,,,,,
CXR,CX,CX,Christmas Island,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,25145,25826,0,50971,0.0,49.33,50.67,,,,,,,,,,
KNA,KN,KN,Saint Kitts and Nevis,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,47349,3463,0,50812,0.0,93.18,6.82,True,High income,True,High income,False,False,True,High income,False,True
COM,KM,KM,Comoros,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,3385,46749,0,50134,0.0,6.75,93.25,True,Lower middle income,True,Lower middle income,True,True,True,Lower middle income,True,True
SHN,SH,SH,"Saint Helena, Ascension and Tristan da Cunha",FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,1504,47923,0,49427,0.0,3.04,96.96,,,,,,,,,,
GIB,GI,GI,Gibraltar,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,22519,25414,0,47933,0.0,46.98,53.02,,,,,,,,,,
SXM,SX,SX,Sint Maarten (Dutch part),FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,31727,12103,0,43830,0.0,72.39,27.61,,,,,,,,,,
IOT,IO,IO,British Indian Ocean Territory,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,143,38384,0,38527,0.0,0.37,99.63,,,,,,,,,,
DJI,DJ,DJ,Djibouti,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,48,36691,0,36739,0.0,0.13,99.87,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
,,,,,,,,,,,,0,0,34382,0,34382,0.0,0.0,100.0,,,,,,,,,,
ERI,ER,ER,Eritrea,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,156,33833,0,33989,0.0,0.46,99.54,True,Low income,True,Low income,True,False,True,Low income,True,False
SSD,SS,SS,South Sudan,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,61,1232,29735,0,31028,0.2,3.97,95.83,True,Low income,True,Low income,True,False,True,Low income,True,False
CCK,CC,CC,Cocos (Keeling) Islands,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,11218,18357,0,29575,0.0,37.93,62.07,,,,,,,,,,
