iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries,internal_count,external_count,unknown_count,total_count,internal_percentage,external_percentage,is_cbd_party,wb_income_group
TGO,TG,TG,Togo,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,53239,74140,0,127379,41.8,58.2,True,Low income
SLE,SL,SL,Sierra Leone,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,125208,0,125208,0.0,100.0,True,Low income
SDN,SD,SD,Sudan,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,124929,0,124929,0.0,100.0,True,Low income
AZE,AZ,AZ,Azerbaijan,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,16704,107361,1,124066,13.46,86.54,True,Upper middle income
MUS,MU,MU,Mauritius,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,1022,121505,3,122530,0.83,99.16,True,Upper middle income
KHM,KH,KH,Cambodia,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,24074,90811,0,114885,20.95,79.05,True,Lower middle income
BDI,BI,BI,Burundi,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,1148,112872,0,114020,1.01,98.99,True,Low income
CAF,CF,CF,Central African Republic,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,0,113950,2,113952,0.0,100.0,True,Low income
UZB,UZ,UZ,Uzbekistan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,32837,79912,0,112749,29.12,70.88,True,Lower middle income
MLI,ML,ML,Mali,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,111102,0,111102,0.0,100.0,True,Low income
COG,CG,CG,Congo,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,155,110842,1,110998,0.14,99.86,True,Lower middle income
HMD,HM,HM,Heard Island and McDonald Islands,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,109592,0,109592,0.0,100.0,,
MDV,MV,MV,Maldives,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,0,106846,0,106846,0.0,100.0,True,Upper middle income
IRQ,IQ,IQ,Iraq,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,105737,0,105737,0.0,100.0,True,Upper middle income
NER,NE,NE,Niger,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,402,99280,0,99682,0.4,99.6,True,Low income
CUW,CW,CW,Curacao,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,98767,0,98767,0.0,100.0,,
MNE,ME,ME,Montenegro,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,1682,96458,1,98141,1.71,98.29,True,Upper middle income
GNQ,GQ,GQ,Equatorial Guinea,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,0,92712,0,92712,0.0,100.0,True,Upper middle income
STP,ST,ST,Sao Tome and Principe,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,3170,86616,0,89786,3.53,96.47,True,Lower middle income
DMA,DM,DM,Dominica,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,87307,0,87307,0.0,100.0,True,Upper middle income
TJK,TJ,TJ,Tajikistan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,9176,77863,0,87039,10.54,89.46,True,Lower middle income
BTN,BT,BT,Bhutan,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,6483,78229,0,84712,7.65,92.35,True,Lower middle income
ALB,AL,AL,Albania,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,2,84496,0,84498,0.0,100.0,True,Upper middle income
NIU,NU,NU,Niue,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,83858,0,83858,0.0,100.0,True,High income
BES,BQ,BQ,"Bonaire, Sint Eustatius and Saba",FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,82734,0,82734,0.0,100.0,,
MKD,MK,MK,"Macedonia, the former Yugoslav Republic of",FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,1785,80203,2,81990,2.18,97.82,True,Upper middle income
MYT,YT,YT,Mayotte,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,81920,0,81920,0.0,100.0,,
LIE,LI,LI,Liechtenstein,FALSE,Europe,Western Europe,,Europe,Western-Europe,,Developed,0,81812,0,81812,0.0,100.0,True,High income
SOM,SO,SO,Somalia,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,939,74070,0,75009,1.25,98.75,True,Low income
SWZ,SZ,SZ,Swaziland,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,0,74909,0,74909,0.0,100.0,True,Lower middle income
PRK,KP,KP,"Korea, Democratic People's Republic of",FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,0,70000,0,70000,0.0,100.0,True,Low income
QAT,QA,QA,Qatar,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,68822,0,68822,0.0,100.0,True,High income
WSM,WS,WS,Samoa,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,6452,62150,0,68602,9.4,90.6,True,Upper middle income
BIH,BA,BA,Bosnia and Herzegovina,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,68142,1,68143,0.0,100.0,True,Upper middle income
COK,CK,CK,Cook Islands,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,67784,0,67784,0.0,100.0,True,High income
BRN,BN,BN,Brunei Darussalam,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,65203,1,65204,0.0,100.0,True,High income
MRT,MR,MR,Mauritania,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,1812,62455,0,64267,2.82,97.18,True,Lower middle income
TKL,TK,TK,Tokelau,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,62527,0,62527,0.0,100.0,,
JOR,JO,JO,Jordan,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,60867,0,60867,0.0,100.0,True,Lower middle income
TCD,TD,TD,Chad,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,0,60045,0,60045,0.0,100.0,True,Low income
FLK,FK,FK,Falkland Islands (Malvinas),FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,59968,0,59968,0.0,100.0,,
MLT,MT,MT,Malta,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,59539,37,59576,0.0,99.94,True,High income
CYM,KY,KY,Cayman Islands,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,55618,0,55618,0.0,100.0,,
BRB,BB,BB,Barbados,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,2955,50691,0,53646,5.51,94.49,True,High income
LSO,LS,LS,Lesotho,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,0,53344,0,53344,0.0,100.0,True,Lower middle income
ARE,AE,AE,United Arab Emirates,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,50898,0,50898,0.0,100.0,True,High income
GMB,GM,GM,Gambia,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,49937,0,49937,0.0,100.0,True,Low income
TKM,TM,TM,Turkmenistan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,0,48687,0,48687,0.0,100.0,True,Upper middle income
WLF,WF,WF,Wallis and Futuna,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,121,48308,0,48429,0.25,99.75,,
LBY,LY,LY,Libya,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,48118,0,48118,0.0,100.0,True,Upper middle income
NFK,NF,NF,Norfolk Island,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,47241,0,47241,0.0,100.0,,
COM,KM,KM,Comoros,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,43922,0,43922,0.0,100.0,True,Lower middle income
VGB,VG,VG,"Virgin Islands, British",FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,42597,0,42597,0.0,100.0,,
SHN,SH,SH,"Saint Helena, Ascension and Tristan da Cunha",FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,38965,0,38965,0.0,100.0,,
GNB,GW,GW,Guinea-Bissau,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,38905,0,38905,0.0,100.0,True,Low income
ESH,EH,EH,Western Sahara,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,38379,0,38379,0.0,100.0,,
IOT,IO,IO,British Indian Ocean Territory,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,32573,0,32573,0.0,100.0,,
TLS,TL,TL,Timor-Leste,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,31857,0,31857,0.0,100.0,True,Lower middle income
GRD,GD,GD,Grenada,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,31758,0,31758,0.0,100.0,True,Upper middle income
MDA,MD,MD,"Moldova, Republic of",FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,0,31325,0,31325,0.0,100.0,True,Upper middle income
CXR,CX,CX,Christmas Island,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,30841,0,30841,0.0,100.0,,
VCT,VC,VC,Saint Vincent and the Grenadines,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,30052,0,30052,0.0,100.0,True,Upper middle income
ATG,AG,AG,Antigua and Barbuda,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,28530,0,28530,0.0,100.0,True,High income
MAC,MO,MO,Macao,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,0,27342,0,27342,0.0,100.0,,
ERI,ER,ER,Eritrea,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,25233,0,25233,0.0,100.0,True,Low income
MAF,MF,MF,Saint Martin (French part),FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,23375,0,23375,0.0,100.0,,
KNA,KN,KN,Saint Kitts and Nevis,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,22852,0,22852,0.0,100.0,True,High income
TCA,TC,TC,Turks and Caicos Islands,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,21951,0,21951,0.0,100.0,,
LCA,LC,LC,Saint Lucia,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,21921,0,21921,0.0,100.0,True,Upper middle income
SPM,PM,PM,Saint Pierre and Miquelon,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,0,20020,0,20020,0.0,100.0,,
CCK,CC,CC,Cocos (Keeling) Islands,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,19999,0,19999,0.0,100.0,,
KWT,KW,KW,Kuwait,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,19799,0,19799,0.0,100.0,True,High income
ABW,AW,AW,Aruba,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,19590,0,19590,0.0,100.0,,
PCN,PN,PN,Pitcairn,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,19381,0,19381,0.0,100.0,,
BLM,BL,BL,Saint Barthelemy,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,14549,0,14549,0.0,100.0,,
MSR,MS,MS,Montserrat,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,13733,0,13733,0.0,100.0,,
SSD,SS,SS,South Sudan,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,61,13210,0,13271,0.46,99.54,True,Low income
DJI,DJ,DJ,Djibouti,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,12589,0,12589,0.0,100.0,True,Lower middle income
BVT,BV,BV,Bouvet Island,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,12315,0,12315,0.0,100.0,,
TUV,TV,TV,Tuvalu,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,12114,0,12114,0.0,100.0,True,Upper middle income
GIB,GI,GI,Gibraltar,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,10747,0,10747,0.0,100.0,,
SXM,SX,SX,Sint Maarten (Dutch part),FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,9608,0,9608,0.0,100.0,,
AIA,AI,AI,Anguilla,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,8298,0,8298,0.0,100.0,,
,,,,,,,,,,,,0,8111,0,8111,0.0,100.0,,
NRU,NR,NR,Nauru,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,5408,0,5408,0.0,100.0,True,High income
BHR,BH,BH,Bahrain,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,5385,0,5385,0.0,100.0,True,High income
MCO,MC,MC,Monaco,FALSE,Europe,Western Europe,,Europe,Western-Europe,,Developed,0,4571,0,4571,0.0,100.0,True,High income
,,,,,,,,,,,,0,3360,0,3360,0.0,100.0,,
SMR,SM,SM,San Marino,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,2029,0,2029,0.0,100.0,True,High income
VAT,VA,VA,Holy See (Vatican City State),FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,89,0,89,0.0,100.0,,
