iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries,internal_count,regional_count,external_count,unknown_count,total_count,internal_percentage,regional_percentage,external_percentage,is_cbd_party,wb_income_group,is_cbd_party_1,wb_income_group_1,is_ldc,is_sids
BMU,BM,BM,Bermuda,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,0,110077,98575,0,208652,0.0,52.76,47.24,,,,,,
URY,UY,UY,Uruguay,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,13772,135316,54433,1,203522,6.77,66.49,26.75,True,High income,True,High income,False,False
MTQ,MQ,MQ,Martinique,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,40640,158953,0,199593,0.0,20.36,79.64,,,,,,
MMR,MM,MM,Myanmar,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,4906,188913,0,193819,0.0,2.53,97.47,True,Lower middle income,True,Lower middle income,True,False
BWA,BW,BW,Botswana,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,20031,40408,132612,0,193051,10.38,20.93,68.69,True,Upper middle income,True,Upper middle income,False,False
ATF,TF,TF,French Southern Territories,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,399,192329,0,192728,0.0,0.21,99.79,,,,,,
JEY,JE,JE,Jersey,FALSE,Europe,Northern Europe,Channel Islands,Europe,Northern-Europe,Channel-Islands,Developed,0,181280,10871,0,192151,0.0,94.34,5.66,,,,,,
HTI,HT,HT,Haiti,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,160642,24547,0,185189,0.0,86.74,13.26,True,Lower middle income,True,Lower middle income,True,True
LBR,LR,LR,Liberia,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,5027,8039,171573,0,184639,2.72,4.35,92.92,True,Low income,True,Low income,True,False
TUN,TN,TN,Tunisia,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,226,182268,0,182494,0.0,0.12,99.88,True,Lower middle income,True,Lower middle income,False,False
CYP,CY,CY,Cyprus,TRUE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,735,174096,3,174834,0.0,0.42,99.58,True,High income,True,High income,False,False
KIR,KI,KI,Kiribati,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,9791,163113,0,172904,0.0,5.66,94.34,True,Lower middle income,True,Lower middle income,True,True
OMN,OM,OM,Oman,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,1296,171460,0,172756,0.0,0.75,99.25,True,High income,True,High income,False,False
BGD,BD,BD,Bangladesh,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,71,314,170187,0,170572,0.04,0.18,99.77,True,Lower middle income,True,Lower middle income,True,False
ARM,AM,AM,Armenia,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,23868,2084,144572,0,170524,14.0,1.22,84.78,True,Upper middle income,True,Upper middle income,False,False
MHL,MH,MH,Marshall Islands,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,17676,151897,0,169573,0.0,10.42,89.58,True,Upper middle income,True,Upper middle income,False,True
KGZ,KG,KG,Kyrgyzstan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,0,4905,163359,0,168264,0.0,2.92,97.08,True,Lower middle income,True,Lower middle income,False,False
VUT,VU,VU,Vanuatu,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,18932,30127,116073,0,165132,11.46,18.24,70.29,True,Lower middle income,True,Lower middle income,False,True
GUM,GU,GU,Guam,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,1686,161207,0,162893,0.0,1.04,98.96,,,,,,
LAO,LA,LA,Lao People's Democratic Republic,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,6709,153429,0,160138,0.0,4.19,95.81,True,Lower middle income,True,Lower middle income,True,False
TON,TO,TO,Tonga,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,3601,98469,56624,0,158694,2.27,62.05,35.68,True,Upper middle income,True,Upper middle income,False,True
FRO,FO,FO,Faroe Islands,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,456,147317,10479,0,158252,0.29,93.09,6.62,,,,,,
SRB,RS,RS,Serbia,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,2153,87673,55003,0,144829,1.49,60.54,37.98,True,Upper middle income,True,Upper middle income,False,False
LBN,LB,LB,Lebanon,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,4845,1480,135937,53,142315,3.4,1.04,95.52,True,Lower middle income,True,Lower middle income,False,False
RWA,RW,RW,Rwanda,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,569,3975,131044,0,135588,0.42,2.93,96.65,True,Low income,True,Low income,True,False
PLW,PW,PW,Palau,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,16,17875,117132,0,135023,0.01,13.24,86.75,True,High income,True,High income,False,True
YEM,YE,YE,Yemen,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,157,133931,32,134120,0.0,0.12,99.86,True,Low income,True,Low income,True,False
AND,AD,AD,Andorra,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,90182,34511,4818,3,129514,69.63,26.65,3.72,True,High income,True,High income,False,False
CPV,CV,CV,Cabo Verde,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,61,129063,0,129124,0.0,0.05,99.95,True,Upper middle income,True,Upper middle income,False,True
TGO,TG,TG,Togo,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,53239,7362,66778,0,127379,41.8,5.78,52.42,True,Low income,True,Low income,True,False
SLE,SL,SL,Sierra Leone,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,7328,117880,0,125208,0.0,5.85,94.15,True,Low income,True,Low income,False,False
SDN,SD,SD,Sudan,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,445,124484,0,124929,0.0,0.36,99.64,True,Low income,True,Low income,True,False
AZE,AZ,AZ,Azerbaijan,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,16704,2082,105279,1,124066,13.46,1.68,84.86,True,Upper middle income,True,Upper middle income,False,False
MUS,MU,MU,Mauritius,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,1022,7158,114347,3,122530,0.83,5.84,93.32,True,Upper middle income,True,Upper middle income,False,True
KHM,KH,KH,Cambodia,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,24074,7545,83266,0,114885,20.95,6.57,72.48,True,Lower middle income,True,Lower middle income,True,False
BDI,BI,BI,Burundi,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,1148,1731,111141,0,114020,1.01,1.52,97.48,True,Low income,True,Low income,True,False
CAF,CF,CF,Central African Republic,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,0,10168,103782,2,113952,0.0,8.92,91.08,True,Low income,True,Low income,True,False
UZB,UZ,UZ,Uzbekistan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,32837,1550,78362,0,112749,29.12,1.37,69.5,True,Lower middle income,True,Lower middle income,False,False
MLI,ML,ML,Mali,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,1516,109586,0,111102,0.0,1.36,98.64,True,Low income,True,Low income,True,False
COG,CG,CG,Congo,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,155,3872,106970,1,110998,0.14,3.49,96.37,True,Lower middle income,True,Lower middle income,False,False
HMD,HM,HM,Heard Island and McDonald Islands,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,39140,70452,0,109592,0.0,35.71,64.29,,,,,,
MDV,MV,MV,Maldives,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,0,1298,105548,0,106846,0.0,1.21,98.79,True,Upper middle income,True,Upper middle income,False,True
IRQ,IQ,IQ,Iraq,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,2454,103283,0,105737,0.0,2.32,97.68,True,Upper middle income,True,Upper middle income,False,False
NER,NE,NE,Niger,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,402,1227,98053,0,99682,0.4,1.23,98.37,True,Low income,True,Low income,True,False
CUW,CW,CW,Curacao,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,32396,66371,0,98767,0.0,32.8,67.2,,,,,,
MNE,ME,ME,Montenegro,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,1682,53173,43285,1,98141,1.71,54.18,44.1,True,Upper middle income,True,Upper middle income,False,False
GNQ,GQ,GQ,Equatorial Guinea,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,0,1757,90955,0,92712,0.0,1.9,98.1,True,Upper middle income,True,Upper middle income,False,False
STP,ST,ST,Sao Tome and Principe,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,3170,619,85997,0,89786,3.53,0.69,95.78,True,Lower middle income,True,Lower middle income,True,True
DMA,DM,DM,Dominica,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,54825,32482,0,87307,0.0,62.8,37.2,True,Upper middle income,True,Upper middle income,False,True
TJK,TJ,TJ,Tajikistan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,9176,1541,76322,0,87039,10.54,1.77,87.69,True,Lower middle income,True,Lower middle income,True,False
BTN,BT,BT,Bhutan,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,6483,7291,70938,0,84712,7.65,8.61,83.74,True,Lower middle income,True,Lower middle income,False,False
ALB,AL,AL,Albania,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,2,46152,38344,0,84498,0.0,54.62,45.38,True,Upper middle income,True,Upper middle income,False,False
NIU,NU,NU,Niue,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,7504,76354,0,83858,0.0,8.95,91.05,True,High income,True,High income,False,True
BES,BQ,BQ,"Bonaire, Sint Eustatius and Saba",FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,45178,37556,0,82734,0.0,54.61,45.39,,,,,,
MKD,MK,MK,"Macedonia, the former Yugoslav Republic of",FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,1785,60186,20017,2,81990,2.18,73.41,24.41,True,Upper middle income,True,Upper middle income,False,False
MYT,YT,YT,Mayotte,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,473,81447,0,81920,0.0,0.58,99.42,,,,,,
LIE,LI,LI,Liechtenstein,FALSE,Europe,Western Europe,,Europe,Western-Europe,,Developed,0,79566,2246,0,81812,0.0,97.25,2.75,True,High income,True,High income,False,False
SOM,SO,SO,Somalia,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,939,1103,72967,0,75009,1.25,1.47,97.28,True,Low income,True,Low income,True,False
SWZ,SZ,SZ,Swaziland,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,0,33502,41407,0,74909,0.0,44.72,55.28,True,Lower middle income,True,Lower middle income,False,False
PRK,KP,KP,"Korea, Democratic People's Republic of",FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,0,45852,24148,0,70000,0.0,65.5,34.5,True,Low income,True,Low income,False,False
QAT,QA,QA,Qatar,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,130,68692,0,68822,0.0,0.19,99.81,True,High income,True,High income,False,False
WSM,WS,WS,Samoa,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,6452,14311,47839,0,68602,9.4,20.86,69.73,True,Upper middle income,True,Upper middle income,False,True
BIH,BA,BA,Bosnia and Herzegovina,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,48535,19607,1,68143,0.0,71.23,28.77,True,Upper middle income,True,Upper middle income,False,False
COK,CK,CK,Cook Islands,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,31433,36351,0,67784,0.0,46.37,53.63,True,High income,True,High income,False,True
BRN,BN,BN,Brunei Darussalam,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,141,65062,1,65204,0.0,0.22,99.78,True,High income,True,High income,False,False
MRT,MR,MR,Mauritania,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,1812,198,62257,0,64267,2.82,0.31,96.87,True,Lower middle income,True,Lower middle income,True,False
TKL,TK,TK,Tokelau,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,729,61798,0,62527,0.0,1.17,98.83,,,,,,
JOR,JO,JO,Jordan,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,4750,56117,0,60867,0.0,7.8,92.2,True,Lower middle income,True,Lower middle income,False,False
TCD,TD,TD,Chad,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,0,66,59979,0,60045,0.0,0.11,99.89,True,Low income,True,Low income,True,False
FLK,FK,FK,Falkland Islands (Malvinas),FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,15585,44383,0,59968,0.0,25.99,74.01,,,,,,
MLT,MT,MT,Malta,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,39270,20269,37,59576,0.0,65.92,34.02,True,High income,True,High income,False,False
CYM,KY,KY,Cayman Islands,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,50186,5432,0,55618,0.0,90.23,9.77,,,,,,
BRB,BB,BB,Barbados,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,2955,37755,12936,0,53646,5.51,70.38,24.11,True,High income,True,High income,False,True
LSO,LS,LS,Lesotho,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,0,32837,20507,0,53344,0.0,61.56,38.44,True,Lower middle income,True,Lower middle income,True,False
ARE,AE,AE,United Arab Emirates,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,102,50796,0,50898,0.0,0.2,99.8,True,High income,True,High income,False,False
GMB,GM,GM,Gambia,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,508,49429,0,49937,0.0,1.02,98.98,True,Low income,True,Low income,True,False
TKM,TM,TM,Turkmenistan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,0,921,47766,0,48687,0.0,1.89,98.11,True,Upper middle income,True,Upper middle income,False,False
WLF,WF,WF,Wallis and Futuna,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,121,10443,37865,0,48429,0.25,21.56,78.19,,,,,,
LBY,LY,LY,Libya,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,71,48047,0,48118,0.0,0.15,99.85,True,Upper middle income,True,Upper middle income,False,False
NFK,NF,NF,Norfolk Island,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,25755,21486,0,47241,0.0,54.52,45.48,,,,,,
COM,KM,KM,Comoros,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,3375,40547,0,43922,0.0,7.68,92.32,True,Lower middle income,True,Lower middle income,True,True
VGB,VG,VG,"Virgin Islands, British",FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,30285,12312,0,42597,0.0,71.1,28.9,,,,,,
SHN,SH,SH,"Saint Helena, Ascension and Tristan da Cunha",FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,1504,37461,0,38965,0.0,3.86,96.14,,,,,,
GNB,GW,GW,Guinea-Bissau,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,264,38641,0,38905,0.0,0.68,99.32,True,Low income,True,Low income,True,True
ESH,EH,EH,Western Sahara,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,20,38359,0,38379,0.0,0.05,99.95,,,,,,
IOT,IO,IO,British Indian Ocean Territory,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,143,32430,0,32573,0.0,0.44,99.56,,,,,,
TLS,TL,TL,Timor-Leste,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,55,31802,0,31857,0.0,0.17,99.83,True,Lower middle income,True,Lower middle income,True,True
GRD,GD,GD,Grenada,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,21735,10023,0,31758,0.0,68.44,31.56,True,Upper middle income,True,Upper middle income,False,True
MDA,MD,MD,"Moldova, Republic of",FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,0,18250,13075,0,31325,0.0,58.26,41.74,True,Upper middle income,True,Upper middle income,False,False
CXR,CX,CX,Christmas Island,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,21152,9689,0,30841,0.0,68.58,31.42,,,,,,
VCT,VC,VC,Saint Vincent and the Grenadines,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,24472,5580,0,30052,0.0,81.43,18.57,True,Upper middle income,True,Upper middle income,False,False
ATG,AG,AG,Antigua and Barbuda,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,23914,4616,0,28530,0.0,83.82,16.18,True,High income,True,High income,False,True
MAC,MO,MO,Macao,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,0,0,27342,0,27342,0.0,0.0,100.0,,,,,,
ERI,ER,ER,Eritrea,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,156,25077,0,25233,0.0,0.62,99.38,True,Low income,True,Low income,True,False
MAF,MF,MF,Saint Martin (French part),FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,6841,16534,0,23375,0.0,29.27,70.73,,,,,,
KNA,KN,KN,Saint Kitts and Nevis,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,19469,3383,0,22852,0.0,85.2,14.8,True,High income,True,High income,False,False
TCA,TC,TC,Turks and Caicos Islands,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,18224,3727,0,21951,0.0,83.02,16.98,,,,,,
LCA,LC,LC,Saint Lucia,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,18184,3737,0,21921,0.0,82.95,17.05,True,Upper middle income,True,Upper middle income,False,False
SPM,PM,PM,Saint Pierre and Miquelon,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,0,5907,14113,0,20020,0.0,29.51,70.49,,,,,,
CCK,CC,CC,Cocos (Keeling) Islands,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,0,9900,10099,0,19999,0.0,49.5,50.5,,,,,,
KWT,KW,KW,Kuwait,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,39,19760,0,19799,0.0,0.2,99.8,True,High income,True,High income,False,False
ABW,AW,AW,Aruba,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,9648,9942,0,19590,0.0,49.25,50.75,,,,,,
PCN,PN,PN,Pitcairn,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,1323,18058,0,19381,0.0,6.83,93.17,,,,,,
BLM,BL,BL,Saint Barthelemy,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,3983,10566,0,14549,0.0,27.38,72.62,,,,,,
MSR,MS,MS,Montserrat,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,11661,2072,0,13733,0.0,84.91,15.09,,,,,,
SSD,SS,SS,South Sudan,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,61,890,12320,0,13271,0.46,6.71,92.83,True,Low income,True,Low income,True,False
DJI,DJ,DJ,Djibouti,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,48,12541,0,12589,0.0,0.38,99.62,True,Lower middle income,True,Lower middle income,True,False
BVT,BV,BV,Bouvet Island,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,162,12153,0,12315,0.0,1.32,98.68,,,,,,
TUV,TV,TV,Tuvalu,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,6567,5547,0,12114,0.0,54.21,45.79,True,Upper middle income,True,Upper middle income,True,True
GIB,GI,GI,Gibraltar,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,3927,6820,0,10747,0.0,36.54,63.46,,,,,,
SXM,SX,SX,Sint Maarten (Dutch part),FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,3214,6394,0,9608,0.0,33.45,66.55,,,,,,
AIA,AI,AI,Anguilla,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,5867,2431,0,8298,0.0,70.7,29.3,,,,,,
,,,,,,,,,,,,0,0,8111,0,8111,0.0,0.0,100.0,,,,,,
NRU,NR,NR,Nauru,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,3972,1436,0,5408,0.0,73.45,26.55,True,High income,True,High income,False,True
BHR,BH,BH,Bahrain,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,85,5300,0,5385,0.0,1.58,98.42,True,High income,True,High income,False,False
MCO,MC,MC,Monaco,FALSE,Europe,Western Europe,,Europe,Western-Europe,,Developed,0,3043,1528,0,4571,0.0,66.57,33.43,True,High income,True,High income,False,False
,,,,,,,,,,,,0,0,3360,0,3360,0.0,0.0,100.0,,,,,,
SMR,SM,SM,San Marino,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,1883,146,0,2029,0.0,92.8,7.2,True,High income,True,High income,False,False
VAT,VA,VA,Holy See (Vatican City State),FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,0,82,7,0,89,0.0,92.13,7.87,,,,,,
