lat,lon,source_type,record_count,countrycode,country_name,wb_income_group
55.0,99.0,EXTERNAL,681,RU,Russia,High income
68.0,-134.0,REGIONAL,681,CA,Canada,High income
43.0,80.0,EXTERNAL,681,KZ,Kazakhstan,Upper middle income
2.0,113.0,EXTERNAL,681,MY,Malaysia,Upper middle income
66.0,25.0,REGIONAL,681,FI,Finland,High income
61.0,-162.0,INTERNAL,681,US,United States of America,High income
-1.0,-47.0,EXTERNAL,681,BR,Brazil,Upper middle income
59.0,59.0,INTERNAL,681,RU,Russia,High income
-72.0,-14.0,EXTERNAL,680,XX,Unknown,Not classified
-10.0,151.0,REGIONAL,680,XX,Unknown,Not classified
39.0,117.0,EXTERNAL,680,CN,China,Upper middle income
40.0,43.0,EXTERNAL,680,TR,Turkey,Upper middle income
54.0,156.0,INTERNAL,680,RU,Russia,High income
-44.0,32.0,EXTERNAL,679,XX,Unknown,Not classified
-62.0,88.0,EXTERNAL,679,XX,Unknown,Not classified
-72.0,-83.0,EXTERNAL,679,XX,Unknown,Not classified
-52.0,28.0,EXTERNAL,679,XX,Unknown,Not classified
-15.0,122.0,INTERNAL,679,XX,Unknown,Not classified
53.0,-131.0,REGIONAL,679,XX,Unknown,Not classified
13.0,76.0,INTERNAL,679,IN,India,Lower middle income
55.0,80.0,EXTERNAL,679,RU,Russia,High income
-34.0,-56.0,EXTERNAL,678,UY,Uruguay,High income
-25.0,-54.0,REGIONAL,678,BR,Brazil,Upper middle income
39.0,73.0,EXTERNAL,678,TJ,Tajikistan,Lower middle income
42.0,-122.0,REGIONAL,678,US,United States of America,High income
-53.0,-71.0,EXTERNAL,678,CL,Chile,High income
-8.0,108.0,EXTERNAL,677,XX,Unknown,Not classified
63.0,-59.0,EXTERNAL,677,XX,Unknown,Not classified
-60.0,-58.0,EXTERNAL,677,XX,Unknown,Not classified
33.0,-9.0,EXTERNAL,677,XX,Unknown,Not classified
51.0,142.0,INTERNAL,677,XX,Unknown,Not classified
43.0,-49.0,EXTERNAL,677,XX,Unknown,Not classified
58.0,36.0,EXTERNAL,677,RU,Russia,High income
-19.0,133.0,INTERNAL,677,AU,Australia,High income
22.0,154.0,INTERNAL,676,XX,Unknown,Not classified
39.0,-11.0,INTERNAL,676,XX,Unknown,Not classified
-71.0,-15.0,EXTERNAL,676,XX,Unknown,Not classified
70.0,-66.0,EXTERNAL,676,XX,Unknown,Not classified
-24.0,-45.0,EXTERNAL,676,XX,Unknown,Not classified
-60.0,-43.0,EXTERNAL,676,XX,Unknown,Not classified
58.0,-139.0,INTERNAL,676,XX,Unknown,Not classified
-20.0,28.0,EXTERNAL,676,ZW,Zimbabwe,Lower middle income
6.0,-67.0,INTERNAL,676,VE,Venezuela,Lower middle income
68.0,-149.0,INTERNAL,676,US,United States of America,High income
-14.0,29.0,EXTERNAL,676,ZM,Zambia,Lower middle income
20.0,-103.0,EXTERNAL,676,MX,Mexico,Upper middle income
59.0,-5.0,EXTERNAL,675,XX,Unknown,Not classified
24.0,59.0,EXTERNAL,675,XX,Unknown,Not classified
-66.0,142.0,EXTERNAL,675,XX,Unknown,Not classified
-51.0,27.0,EXTERNAL,675,XX,Unknown,Not classified
43.0,104.0,EXTERNAL,675,MN,Mongolia,Upper middle income
22.0,74.0,EXTERNAL,675,IN,India,Lower middle income
36.0,-118.0,REGIONAL,675,US,United States of America,High income
-26.0,119.0,INTERNAL,675,AU,Australia,High income
54.0,83.0,INTERNAL,675,RU,Russia,High income
-62.0,75.0,EXTERNAL,674,XX,Unknown,Not classified
27.0,-67.0,EXTERNAL,674,XX,Unknown,Not classified
30.0,-77.0,EXTERNAL,674,XX,Unknown,Not classified
9.0,0.0,INTERNAL,674,GH,Ghana,Lower middle income
-1.0,113.0,EXTERNAL,674,ID,Indonesia,Upper middle income
-13.0,-42.0,REGIONAL,674,BR,Brazil,Upper middle income
22.0,90.0,EXTERNAL,674,BD,Bangladesh,Lower middle income
30.0,-7.0,EXTERNAL,674,MA,Morocco,Lower middle income
48.0,136.0,INTERNAL,674,RU,Russia,High income
-26.0,27.0,INTERNAL,674,ZA,South Africa,Upper middle income
22.0,105.0,EXTERNAL,674,VN,Vietnam,Lower middle income
67.0,14.0,REGIONAL,674,NO,Norway,High income
9.0,6.0,EXTERNAL,674,NG,Nigeria,Lower middle income
67.0,27.0,EXTERNAL,674,FI,Finland,High income
-47.0,29.0,EXTERNAL,673,XX,Unknown,Not classified
71.0,-154.0,INTERNAL,673,XX,Unknown,Not classified
47.0,-17.0,EXTERNAL,673,XX,Unknown,Not classified
56.0,92.0,EXTERNAL,673,RU,Russia,High income
-30.0,-59.0,REGIONAL,673,AR,Argentina,Upper middle income
47.0,-124.0,EXTERNAL,673,US,United States of America,High income
17.0,-93.0,EXTERNAL,673,MX,Mexico,Upper middle income
-29.0,-72.0,REGIONAL,672,XX,Unknown,Not classified
-17.0,-39.0,REGIONAL,672,XX,Unknown,Not classified
52.0,128.0,INTERNAL,672,RU,Russia,High income
13.0,100.0,INTERNAL,672,TH,Thailand,Upper middle income
-16.0,125.0,INTERNAL,672,AU,Australia,High income
56.0,61.0,INTERNAL,672,RU,Russia,High income
32.0,-86.0,EXTERNAL,672,US,United States of America,High income
-30.0,-72.0,EXTERNAL,671,XX,Unknown,Not classified
56.0,-58.0,INTERNAL,671,XX,Unknown,Not classified
28.0,114.0,EXTERNAL,671,CN,China,Upper middle income
24.0,88.0,INTERNAL,671,IN,India,Lower middle income
-25.0,28.0,INTERNAL,671,ZA,South Africa,Upper middle income
46.0,134.0,INTERNAL,671,RU,Russia,High income
-24.0,27.0,EXTERNAL,671,ZA,South Africa,Upper middle income
28.0,91.0,INTERNAL,671,BT,Bhutan,Lower middle income
19.0,-16.0,EXTERNAL,671,MR,Mauritania,Lower middle income
50.0,-8.0,REGIONAL,670,XX,Unknown,Not classified
-39.0,-60.0,REGIONAL,670,XX,Unknown,Not classified
-59.0,83.0,EXTERNAL,670,XX,Unknown,Not classified
45.0,37.0,REGIONAL,670,XX,Unknown,Not classified
30.0,76.0,EXTERNAL,670,IN,India,Lower middle income
38.0,44.0,EXTERNAL,670,TR,Turkey,Upper middle income
-35.0,-64.0,REGIONAL,670,AR,Argentina,Upper middle income
46.0,-77.0,EXTERNAL,670,CA,Canada,High income
-64.0,157.0,EXTERNAL,669,XX,Unknown,Not classified
-23.0,-129.0,EXTERNAL,669,XX,Unknown,Not classified
-9.0,-143.0,EXTERNAL,669,XX,Unknown,Not classified
-16.0,150.0,INTERNAL,669,XX,Unknown,Not classified
64.0,36.0,INTERNAL,669,RU,Russia,High income
-10.0,29.0,EXTERNAL,669,ZM,Zambia,Lower middle income
44.0,-82.0,EXTERNAL,669,CA,Canada,High income
53.0,105.0,INTERNAL,669,RU,Russia,High income
21.0,75.0,EXTERNAL,669,IN,India,Lower middle income
7.0,-56.0,EXTERNAL,668,XX,Unknown,Not classified
28.0,-79.0,REGIONAL,668,XX,Unknown,Not classified
-51.0,-1.0,EXTERNAL,668,XX,Unknown,Not classified
57.0,64.0,EXTERNAL,668,RU,Russia,High income
58.0,52.0,INTERNAL,668,RU,Russia,High income
44.0,-94.0,EXTERNAL,668,US,United States of America,High income
54.0,109.0,EXTERNAL,668,RU,Russia,High income
31.0,34.0,REGIONAL,668,EG,Egypt,Lower middle income
-45.0,27.0,EXTERNAL,667,XX,Unknown,Not classified
-3.0,56.0,EXTERNAL,667,XX,Unknown,Not classified
1.0,101.0,EXTERNAL,667,ID,Indonesia,Upper middle income
32.0,-9.0,EXTERNAL,667,MA,Morocco,Lower middle income
-24.0,27.0,INTERNAL,667,ZA,South Africa,Upper middle income
17.0,9.0,EXTERNAL,667,NE,Niger,Low income
30.0,-22.0,EXTERNAL,666,XX,Unknown,Not classified
-44.0,-14.0,EXTERNAL,666,XX,Unknown,Not classified
54.0,-148.0,EXTERNAL,666,XX,Unknown,Not classified
36.0,-93.0,EXTERNAL,666,US,United States of America,High income
-27.0,29.0,EXTERNAL,666,ZA,South Africa,Upper middle income
13.0,17.0,EXTERNAL,666,TD,Chad,Low income
63.0,-20.0,EXTERNAL,665,XX,Unknown,Not classified
-14.0,145.0,EXTERNAL,665,XX,Unknown,Not classified
50.0,-54.0,INTERNAL,665,XX,Unknown,Not classified
63.0,3.0,INTERNAL,665,XX,Unknown,Not classified
-55.0,-64.0,REGIONAL,665,XX,Unknown,Not classified
-23.0,118.0,EXTERNAL,665,AU,Australia,High income
-33.0,136.0,EXTERNAL,665,AU,Australia,High income
23.0,-86.0,REGIONAL,664,XX,Unknown,Not classified
51.0,-68.0,REGIONAL,664,CA,Canada,High income
-17.0,29.0,EXTERNAL,664,ZW,Zimbabwe,Lower middle income
58.0,59.0,INTERNAL,664,RU,Russia,High income
-73.0,170.0,EXTERNAL,664,AQ,Antarctica,Not classified
15.0,-89.0,EXTERNAL,664,HN,Honduras,Lower middle income
62.0,-61.0,EXTERNAL,663,XX,Unknown,Not classified
57.0,22.0,EXTERNAL,663,LV,Latvia,High income
31.0,115.0,EXTERNAL,663,CN,China,Upper middle income
61.0,41.0,EXTERNAL,663,RU,Russia,High income
53.0,95.0,INTERNAL,663,RU,Russia,High income
56.0,29.0,REGIONAL,663,RU,Russia,High income
-12.0,-41.0,REGIONAL,663,BR,Brazil,Upper middle income
-51.0,23.0,EXTERNAL,662,XX,Unknown,Not classified
36.0,145.0,EXTERNAL,662,XX,Unknown,Not classified
-0.0,73.0,EXTERNAL,662,XX,Unknown,Not classified
-59.0,79.0,EXTERNAL,662,XX,Unknown,Not classified
-23.0,160.0,INTERNAL,662,XX,Unknown,Not classified
66.0,43.0,INTERNAL,662,RU,Russia,High income
0.0,103.0,EXTERNAL,662,ID,Indonesia,Upper middle income
51.0,114.0,INTERNAL,662,RU,Russia,High income
26.0,115.0,EXTERNAL,662,CN,China,Upper middle income
70.0,-135.0,EXTERNAL,661,XX,Unknown,Not classified
61.0,-1.0,REGIONAL,661,XX,Unknown,Not classified
20.0,-92.0,INTERNAL,661,XX,Unknown,Not classified
72.0,9.0,EXTERNAL,661,XX,Unknown,Not classified
65.0,-169.0,INTERNAL,661,XX,Unknown,Not classified
-67.0,61.0,EXTERNAL,661,XX,Unknown,Not classified
71.0,-158.0,INTERNAL,661,XX,Unknown,Not classified
32.0,-109.0,REGIONAL,661,US,United States of America,High income
-16.0,-47.0,REGIONAL,661,BR,Brazil,Upper middle income
-3.0,129.0,EXTERNAL,661,ID,Indonesia,Upper middle income
70.0,27.0,EXTERNAL,661,FI,Finland,High income
68.0,168.0,INTERNAL,661,RU,Russia,High income
15.0,44.0,EXTERNAL,661,YE,Yemen,Low income
-66.0,148.0,EXTERNAL,660,XX,Unknown,Not classified
-64.0,134.0,EXTERNAL,660,XX,Unknown,Not classified
-45.0,42.0,EXTERNAL,660,XX,Unknown,Not classified
75.0,19.0,REGIONAL,660,XX,Unknown,Not classified
34.0,-29.0,EXTERNAL,660,XX,Unknown,Not classified
10.0,-76.0,EXTERNAL,660,XX,Unknown,Not classified
18.0,-64.0,EXTERNAL,660,XX,Unknown,Not classified
25.0,102.0,EXTERNAL,660,CN,China,Upper middle income
22.0,112.0,EXTERNAL,660,CN,China,Upper middle income
-65.0,130.0,EXTERNAL,659,XX,Unknown,Not classified
37.0,-1.0,REGIONAL,659,XX,Unknown,Not classified
-36.0,-89.0,INTERNAL,659,XX,Unknown,Not classified
77.0,15.0,REGIONAL,659,XX,Unknown,Not classified
38.0,-105.0,EXTERNAL,659,US,United States of America,High income
-22.0,119.0,EXTERNAL,659,AU,Australia,High income
-32.0,119.0,EXTERNAL,659,AU,Australia,High income
36.0,13.0,EXTERNAL,658,XX,Unknown,Not classified
-11.0,140.0,INTERNAL,658,XX,Unknown,Not classified
-2.0,-77.0,REGIONAL,658,EC,Ecuador,Upper middle income
10.0,-67.0,EXTERNAL,658,VE,Venezuela,Lower middle income
39.0,-78.0,REGIONAL,658,US,United States of America,High income
65.0,-15.0,REGIONAL,658,IS,Iceland,High income
-21.0,136.0,INTERNAL,658,AU,Australia,High income
-74.0,-34.0,EXTERNAL,657,XX,Unknown,Not classified
59.0,-27.0,EXTERNAL,657,XX,Unknown,Not classified
20.0,-89.0,INTERNAL,657,MX,Mexico,Upper middle income
42.0,34.0,EXTERNAL,657,TR,Turkey,Upper middle income
22.0,-107.0,REGIONAL,656,XX,Unknown,Not classified
-13.0,41.0,EXTERNAL,656,XX,Unknown,Not classified
-20.0,-40.0,EXTERNAL,656,XX,Unknown,Not classified
71.0,-130.0,EXTERNAL,656,XX,Unknown,Not classified
-63.0,75.0,EXTERNAL,656,XX,Unknown,Not classified
-73.0,-39.0,EXTERNAL,656,XX,Unknown,Not classified
-70.0,-86.0,EXTERNAL,656,XX,Unknown,Not classified
19.0,122.0,EXTERNAL,656,XX,Unknown,Not classified
62.0,-148.0,INTERNAL,656,US,United States of America,High income
18.0,121.0,EXTERNAL,656,PH,Philippines,Lower middle income
73.0,132.0,REGIONAL,655,XX,Unknown,Not classified
19.0,-68.0,EXTERNAL,655,XX,Unknown,Not classified
6.0,4.0,INTERNAL,655,XX,Unknown,Not classified
-53.0,-34.0,EXTERNAL,655,XX,Unknown,Not classified
-35.0,174.0,REGIONAL,655,XX,Unknown,Not classified
40.0,47.0,EXTERNAL,655,AZ,Azerbaijan,Upper middle income
-33.0,-69.0,EXTERNAL,655,AR,Argentina,Upper middle income
45.0,42.0,INTERNAL,655,RU,Russia,High income
50.0,100.0,EXTERNAL,655,MN,Mongolia,Upper middle income
63.0,25.0,REGIONAL,655,FI,Finland,High income
61.0,151.0,INTERNAL,655,RU,Russia,High income
30.0,75.0,EXTERNAL,655,IN,India,Lower middle income
61.0,68.0,INTERNAL,655,RU,Russia,High income
51.0,-13.0,REGIONAL,654,XX,Unknown,Not classified
-34.0,-79.0,REGIONAL,654,XX,Unknown,Not classified
-72.0,173.0,EXTERNAL,654,XX,Unknown,Not classified
65.0,178.0,INTERNAL,654,RU,Russia,High income
12.0,106.0,EXTERNAL,654,KH,Cambodia,Lower middle income
12.0,19.0,EXTERNAL,654,TD,Chad,Low income
0.0,128.0,EXTERNAL,654,ID,Indonesia,Upper middle income
41.0,72.0,INTERNAL,654,UZ,Uzbekistan,Lower middle income
43.0,-122.0,REGIONAL,654,US,United States of America,High income
51.0,135.0,INTERNAL,654,RU,Russia,High income
65.0,23.0,REGIONAL,653,XX,Unknown,Not classified
56.0,45.0,INTERNAL,653,RU,Russia,High income
37.0,-92.0,EXTERNAL,653,US,United States of America,High income
50.0,-89.0,REGIONAL,653,CA,Canada,High income
52.0,-107.0,INTERNAL,653,CA,Canada,High income
49.0,37.0,EXTERNAL,653,UA,Ukraine,Upper middle income
68.0,-64.0,EXTERNAL,652,XX,Unknown,Not classified
75.0,130.0,REGIONAL,652,XX,Unknown,Not classified
-66.0,147.0,EXTERNAL,652,XX,Unknown,Not classified
54.0,101.0,INTERNAL,652,RU,Russia,High income
48.0,-58.0,REGIONAL,652,CA,Canada,High income
-35.0,26.0,EXTERNAL,651,XX,Unknown,Not classified
9.0,79.0,EXTERNAL,651,XX,Unknown,Not classified
-67.0,93.0,EXTERNAL,651,XX,Unknown,Not classified
51.0,-102.0,REGIONAL,651,CA,Canada,High income
31.0,-82.0,EXTERNAL,651,US,United States of America,High income
30.0,67.0,EXTERNAL,651,PK,Pakistan,Lower middle income
58.0,33.0,INTERNAL,651,RU,Russia,High income
39.0,-31.0,REGIONAL,650,XX,Unknown,Not classified
52.0,-119.0,INTERNAL,650,CA,Canada,High income
30.0,-112.0,REGIONAL,650,MX,Mexico,Upper middle income
61.0,31.0,INTERNAL,650,RU,Russia,High income
-16.0,46.0,EXTERNAL,650,MG,Madagascar,Low income
52.0,31.0,REGIONAL,650,UA,Ukraine,Upper middle income
-23.0,-49.0,REGIONAL,650,BR,Brazil,Upper middle income
61.0,74.0,INTERNAL,650,RU,Russia,High income
38.0,-123.0,REGIONAL,649,XX,Unknown,Not classified
-8.0,-15.0,EXTERNAL,649,XX,Unknown,Not classified
-54.0,27.0,EXTERNAL,649,XX,Unknown,Not classified
-1.0,-9.0,EXTERNAL,649,XX,Unknown,Not classified
26.0,133.0,EXTERNAL,649,XX,Unknown,Not classified
-11.0,-170.0,EXTERNAL,649,XX,Unknown,Not classified
-10.0,138.0,INTERNAL,649,XX,Unknown,Not classified
51.0,57.0,EXTERNAL,649,KZ,Kazakhstan,Upper middle income
67.0,26.0,REGIONAL,649,FI,Finland,High income
-20.0,-65.0,REGIONAL,649,BO,Bolivia,Lower middle income
60.0,44.0,EXTERNAL,649,RU,Russia,High income
-12.0,33.0,EXTERNAL,649,ZM,Zambia,Lower middle income
9.0,118.0,EXTERNAL,649,PH,Philippines,Lower middle income
46.0,106.0,EXTERNAL,649,MN,Mongolia,Upper middle income
-52.0,20.0,EXTERNAL,648,XX,Unknown,Not classified
72.0,-163.0,INTERNAL,648,XX,Unknown,Not classified
-13.0,-39.0,EXTERNAL,648,BR,Brazil,Upper middle income
29.0,-107.0,REGIONAL,648,MX,Mexico,Upper middle income
13.0,-14.0,EXTERNAL,648,SN,Senegal,Lower middle income
65.0,-21.0,REGIONAL,648,IS,Iceland,High income
40.0,34.0,EXTERNAL,648,TR,Turkey,Upper middle income
-60.0,-56.0,EXTERNAL,647,XX,Unknown,Not classified
15.0,77.0,EXTERNAL,647,IN,India,Lower middle income
70.0,-145.0,INTERNAL,647,US,United States of America,High income
42.0,-72.0,REGIONAL,647,US,United States of America,High income
-37.0,-10.0,EXTERNAL,646,XX,Unknown,Not classified
64.0,-59.0,EXTERNAL,646,XX,Unknown,Not classified
46.0,-29.0,EXTERNAL,646,XX,Unknown,Not classified
16.0,-79.0,INTERNAL,646,XX,Unknown,Not classified
18.0,101.0,EXTERNAL,646,TH,Thailand,Upper middle income
-21.0,-45.0,REGIONAL,646,BR,Brazil,Upper middle income
52.0,-121.0,INTERNAL,646,CA,Canada,High income
-73.0,-40.0,EXTERNAL,645,XX,Unknown,Not classified
53.0,-123.0,REGIONAL,645,CA,Canada,High income
36.0,-121.0,REGIONAL,645,US,United States of America,High income
33.0,76.0,EXTERNAL,645,IN,India,Lower middle income
18.0,-104.0,INTERNAL,644,XX,Unknown,Not classified
-46.0,24.0,EXTERNAL,644,XX,Unknown,Not classified
76.0,74.0,REGIONAL,644,XX,Unknown,Not classified
-8.0,158.0,EXTERNAL,644,XX,Unknown,Not classified
-45.0,39.0,EXTERNAL,644,XX,Unknown,Not classified
-43.0,-87.0,INTERNAL,644,XX,Unknown,Not classified
49.0,130.0,EXTERNAL,644,CN,China,Upper middle income
70.0,30.0,EXTERNAL,644,NO,Norway,High income
62.0,158.0,INTERNAL,644,RU,Russia,High income
5.0,-60.0,REGIONAL,644,BR,Brazil,Upper middle income
-22.0,-68.0,REGIONAL,644,BO,Bolivia,Lower middle income
-49.0,29.0,EXTERNAL,643,XX,Unknown,Not classified
70.0,-146.0,INTERNAL,643,US,United States of America,High income
-31.0,118.0,EXTERNAL,643,AU,Australia,High income
25.0,89.0,EXTERNAL,643,BD,Bangladesh,Lower middle income
33.0,49.0,EXTERNAL,643,IR,Iran,Upper middle income
-17.0,-43.0,REGIONAL,643,BR,Brazil,Upper middle income
-24.0,-56.0,REGIONAL,643,PY,Paraguay,Upper middle income
-77.0,174.0,EXTERNAL,642,XX,Unknown,Not classified
-6.0,-169.0,EXTERNAL,642,XX,Unknown,Not classified
-11.0,58.0,EXTERNAL,642,XX,Unknown,Not classified
-59.0,-45.0,EXTERNAL,642,XX,Unknown,Not classified
-50.0,39.0,EXTERNAL,642,XX,Unknown,Not classified
51.0,-55.0,INTERNAL,642,XX,Unknown,Not classified
-5.0,106.0,EXTERNAL,642,XX,Unknown,Not classified
54.0,80.0,INTERNAL,642,RU,Russia,High income
-20.0,-66.0,REGIONAL,642,BO,Bolivia,Lower middle income
27.0,92.0,INTERNAL,642,BT,Bhutan,Lower middle income
65.0,12.0,EXTERNAL,642,NO,Norway,High income
-37.0,-85.0,INTERNAL,641,XX,Unknown,Not classified
-52.0,14.0,EXTERNAL,641,XX,Unknown,Not classified
-31.0,88.0,EXTERNAL,641,XX,Unknown,Not classified
44.0,33.0,INTERNAL,641,XX,Unknown,Not classified
49.0,27.0,REGIONAL,641,UA,Ukraine,Upper middle income
41.0,16.0,INTERNAL,641,IT,Italy,High income
9.0,37.0,EXTERNAL,641,ET,Ethiopia,Low income
-5.0,137.0,INTERNAL,640,XX,Unknown,Not classified
57.0,-153.0,REGIONAL,640,XX,Unknown,Not classified
9.0,-53.0,EXTERNAL,640,XX,Unknown,Not classified
33.0,-119.0,EXTERNAL,640,XX,Unknown,Not classified
32.0,-94.0,EXTERNAL,640,US,United States of America,High income
67.0,32.0,REGIONAL,640,RU,Russia,High income
13.0,14.0,EXTERNAL,640,NE,Niger,Low income
18.0,-99.0,EXTERNAL,640,MX,Mexico,Upper middle income
64.0,-18.0,REGIONAL,640,IS,Iceland,High income
26.0,-106.0,INTERNAL,640,MX,Mexico,Upper middle income
20.0,81.0,EXTERNAL,640,IN,India,Lower middle income
59.0,40.0,INTERNAL,640,RU,Russia,High income
-22.0,36.0,EXTERNAL,639,XX,Unknown,Not classified
24.0,-16.0,EXTERNAL,639,XX,Unknown,Not classified
-49.0,26.0,EXTERNAL,639,XX,Unknown,Not classified
-20.0,-174.0,EXTERNAL,639,XX,Unknown,Not classified
56.0,89.0,INTERNAL,639,RU,Russia,High income
52.0,-120.0,INTERNAL,639,CA,Canada,High income
54.0,109.0,INTERNAL,639,RU,Russia,High income
27.0,75.0,EXTERNAL,639,IN,India,Lower middle income
-45.0,-73.0,REGIONAL,639,CL,Chile,High income
48.0,-42.0,EXTERNAL,638,XX,Unknown,Not classified
65.0,5.0,INTERNAL,638,XX,Unknown,Not classified
-15.0,-170.0,EXTERNAL,638,XX,Unknown,Not classified
71.0,26.0,EXTERNAL,638,XX,Unknown,Not classified
6.0,111.0,EXTERNAL,638,XX,Unknown,Not classified
53.0,-171.0,INTERNAL,638,XX,Unknown,Not classified
55.0,112.0,INTERNAL,638,RU,Russia,High income
6.0,39.0,EXTERNAL,638,ET,Ethiopia,Low income
-24.0,-49.0,INTERNAL,638,BR,Brazil,Upper middle income
-18.0,22.0,INTERNAL,638,NA,Namibia,Lower middle income
6.0,125.0,EXTERNAL,638,PH,Philippines,Lower middle income
55.0,68.0,INTERNAL,638,RU,Russia,High income
53.0,25.0,REGIONAL,638,BY,Belarus,Upper middle income
-22.0,136.0,INTERNAL,638,AU,Australia,High income
-63.0,95.0,EXTERNAL,637,XX,Unknown,Not classified
-14.0,128.0,INTERNAL,637,XX,Unknown,Not classified
81.0,31.0,REGIONAL,637,XX,Unknown,Not classified
66.0,-179.0,INTERNAL,637,XX,Unknown,Not classified
-13.0,61.0,EXTERNAL,637,XX,Unknown,Not classified
-11.0,-78.0,REGIONAL,637,XX,Unknown,Not classified
29.0,112.0,EXTERNAL,637,CN,China,Upper middle income
69.0,167.0,INTERNAL,637,RU,Russia,High income
42.0,71.0,EXTERNAL,637,UZ,Uzbekistan,Lower middle income
42.0,77.0,EXTERNAL,637,KG,Kyrgyzstan,Lower middle income
14.0,13.0,EXTERNAL,637,NE,Niger,Low income
27.0,-81.0,EXTERNAL,637,US,United States of America,High income
44.0,-122.0,EXTERNAL,637,US,United States of America,High income
52.0,43.0,REGIONAL,637,RU,Russia,High income
-47.0,-58.0,EXTERNAL,636,XX,Unknown,Not classified
6.0,-95.0,EXTERNAL,636,XX,Unknown,Not classified
39.0,118.0,EXTERNAL,636,XX,Unknown,Not classified
-59.0,-50.0,EXTERNAL,636,XX,Unknown,Not classified
15.0,99.0,INTERNAL,636,TH,Thailand,Upper middle income
45.0,133.0,EXTERNAL,636,RU,Russia,High income
-4.0,-41.0,REGIONAL,636,BR,Brazil,Upper middle income
8.0,35.0,EXTERNAL,636,ET,Ethiopia,Low income
36.0,39.0,EXTERNAL,636,SY,Syria,Low income
18.0,42.0,EXTERNAL,636,SA,Saudi Arabia,High income
2.0,17.0,EXTERNAL,636,CG,Congo,Lower middle income
23.0,-12.0,EXTERNAL,636,MR,Mauritania,Lower middle income
15.0,54.0,EXTERNAL,635,XX,Unknown,Not classified
-50.0,27.0,EXTERNAL,635,XX,Unknown,Not classified
-36.0,13.0,EXTERNAL,635,XX,Unknown,Not classified
-13.0,47.0,EXTERNAL,635,XX,Unknown,Not classified
-47.0,66.0,EXTERNAL,635,XX,Unknown,Not classified
25.0,-77.0,EXTERNAL,635,XX,Unknown,Not classified
-61.0,-48.0,EXTERNAL,635,XX,Unknown,Not classified
-19.0,150.0,EXTERNAL,635,XX,Unknown,Not classified
-30.0,-68.0,REGIONAL,635,AR,Argentina,Upper middle income
-21.0,-55.0,EXTERNAL,635,BR,Brazil,Upper middle income
-20.0,54.0,EXTERNAL,634,XX,Unknown,Not classified
43.0,132.0,REGIONAL,634,XX,Unknown,Not classified
-34.0,-61.0,REGIONAL,634,AR,Argentina,Upper middle income
-74.0,-35.0,EXTERNAL,633,XX,Unknown,Not classified
3.0,52.0,EXTERNAL,633,XX,Unknown,Not classified
-55.0,25.0,EXTERNAL,633,XX,Unknown,Not classified
43.0,140.0,INTERNAL,633,XX,Unknown,Not classified
3.0,53.0,EXTERNAL,633,XX,Unknown,Not classified
-4.0,-78.0,INTERNAL,633,PE,Peru,Upper middle income
2.0,-30.0,EXTERNAL,632,XX,Unknown,Not classified
28.0,130.0,INTERNAL,632,XX,Unknown,Not classified
-50.0,38.0,EXTERNAL,632,XX,Unknown,Not classified
32.0,-25.0,EXTERNAL,632,XX,Unknown,Not classified
-66.0,57.0,EXTERNAL,632,XX,Unknown,Not classified
23.0,-15.0,EXTERNAL,632,MA,Morocco,Lower middle income
28.0,112.0,EXTERNAL,632,CN,China,Upper middle income
-71.0,-92.0,EXTERNAL,631,XX,Unknown,Not classified
12.0,-144.0,EXTERNAL,631,XX,Unknown,Not classified
12.0,99.0,EXTERNAL,631,MM,Myanmar,Lower middle income
40.0,72.0,EXTERNAL,631,KG,Kyrgyzstan,Lower middle income
56.0,-119.0,REGIONAL,631,CA,Canada,High income
-5.0,36.0,EXTERNAL,631,TZ,Tanzania,Lower middle income
-36.0,-83.0,INTERNAL,630,XX,Unknown,Not classified
62.0,-70.0,EXTERNAL,630,XX,Unknown,Not classified
56.0,-8.0,INTERNAL,630,XX,Unknown,Not classified
43.0,40.0,REGIONAL,630,XX,Unknown,Not classified
56.0,67.0,EXTERNAL,630,RU,Russia,High income
12.0,38.0,EXTERNAL,630,ET,Ethiopia,Low income
42.0,73.0,EXTERNAL,630,KG,Kyrgyzstan,Lower middle income
10.0,99.0,INTERNAL,630,TH,Thailand,Upper middle income
47.0,-91.0,EXTERNAL,630,US,United States of America,High income
51.0,143.0,EXTERNAL,630,RU,Russia,High income
65.0,166.0,INTERNAL,630,RU,Russia,High income
7.0,-2.0,EXTERNAL,630,GH,Ghana,Lower middle income
27.0,-84.0,INTERNAL,629,XX,Unknown,Not classified
-66.0,138.0,EXTERNAL,629,XX,Unknown,Not classified
-39.0,-84.0,INTERNAL,629,XX,Unknown,Not classified
-64.0,125.0,EXTERNAL,629,XX,Unknown,Not classified
55.0,167.0,EXTERNAL,629,XX,Unknown,Not classified
-10.0,120.0,EXTERNAL,629,ID,Indonesia,Upper middle income
15.0,9.0,EXTERNAL,629,NE,Niger,Low income
69.0,90.0,EXTERNAL,629,RU,Russia,High income
-39.0,-59.0,REGIONAL,628,XX,Unknown,Not classified
42.0,32.0,EXTERNAL,628,XX,Unknown,Not classified
57.0,-14.0,REGIONAL,628,XX,Unknown,Not classified
43.0,8.0,REGIONAL,628,XX,Unknown,Not classified
-11.0,153.0,REGIONAL,628,XX,Unknown,Not classified
